日期,项目方,Chain,项目类型,损失金额($),漏洞类型,attack tx,Analyse,Reference Link
20220320,Li.Fi,ETH,,570k,Bridges,https://etherscan.io/tx/0x4b4143cbe7f5475029cf23d6dcbb56856366d91794426f2e33819b9b1aac4e96,,
20220320,Umbrella Network,ETH,,,Underflow,https://etherscan.io/tx/0x33479bcfbc792aa0f8103ab0d7a3784788b5b0e1467c81ffbed1b7682660b4fa,,
20220313,Hundred Finance,Gnosis,,1.7m,ERC667 Reentrancy,https://gnosisscan.io/tx/0x534b84f657883ddc1b66a314e8b392feb35024afdec61dfe8e7c510cfac1a098,,
20220313,Agave Finance,Gnosis,,1.5m,ERC667 Reentrancy,https://gnosisscan.io/tx/0xa262141abcf7c127b88b4042aee8bf601f4f3372c9471dbd75cb54e76524f18e,,
20220313,Paraluni,BSC,,1.7m,Flashloan & Reentrancy,https://bscscan.com/tx/0x70f367b9420ac2654a5223cc311c7f9c361736a39fd4e7dff9ed1b85bab7ad54,,
20220315,Bacon Protocol,ETH ETH,,1m,Reentrancy,https://etherscan.io/tx/0xacfcaa8e1c482148f9f2d592c78ca7a27934c7333dab31978ed0aef333a28ab6|https://etherscan.io/tx/0x7d2296bcb936aa5e2397ddf8ccba59f54a178c3901666b49291d880369dbcf31,,
20220303,TreasureDAO,Arbitrum,,1m,Zero Fee,https://arbiscan.io/tx/0x82a5ff772c186fb3f62bf9a8461aeadd8ea0904025c3330a4d247822ff34bc02,,
20220214,BuildFinance,ETH,,470k,DAO,https://etherscan.io/tx/0x544e5849b71b98393f41d641683586d0b519c46a2eeac9bcb351917f40258a85,,
20220208,Sandbox LAND,ETH,,,Access control,https://etherscan.io/tx/0x34516ee081c221d8576939f68aee71e002dd5557180d45194209d6692241f7b1,,
20220206,Meter,MOVR,,4.3m,Bridge,https://moonriver.moonscan.io/tx/0x5a87c24d0665c8f67958099d1ad22e39a03aa08d47d00b7276b8d42294ee0591,,
20220128,Qubit Finance,ETH BSC,,80m,Bridge address(0).safeTransferFrom() does not revert,https://etherscan.io/tx/0xac7292e7d0ec8ebe1c94203d190874b2aab30592327b6cc875d00f18de6f3133|https://bscscan.com/tx/0x50946e3e4ccb7d39f3512b7ecb75df66e6868b9af0eee8a7e4b61ef8a459518e,,
20220118,Multichain (Anyswap),ETH,,1.4m,Insufficient Token Validation,https://etherscan.io/tx/0xe50ed602bd916fc304d53c4fed236698b71691a95774ff0aeeb74b699c6227f7,,
20211221,Visor Finance,ETH,,8.2m,Reentrancy,https://etherscan.io/tx/0x69272d8c84d67d1da2f6425b339192fa472898dce936f24818fda415c1c1ff3f,,
20211218, Grim Finance,FTM,,30m,Flashloan & Reentrancy,https://ftmscan.com/tx/0x19315e5b150d0a83e797203bb9c957ec1fa8a6f404f4f761d970cb29a74a5dd6,,
20211130,MonoX Finance,ETH,,31m,Price Manipulation,https://etherscan.io/tx/0x9f14d093a2349de08f02fc0fb018dadb449351d0cdb7d0738ff69cc6fef5f299,,
20211123,Ploutoz,BNB,,365k,Flash Loan,https://bscscan.com/tx/0x7fe46c2746855dd57e18f4d33522849ff192e4e26c74835799ba8dab89099457,,
20210916,SushiSwap Miso,ETH,,All funds returned,All funds returned,https://etherscan.io/tx/0x78d6355703507f88f2090eb780d245b0ab26bf470eabdb004761cedf3b1cda44,,
20210903,DAO Maker,ETH,,4m,Bad Access Controal,https://etherscan.io/tx/0xd5e2edd6089dcf5dca78c0ccbdf659acedab173a8ab3cb65720e35b640c0af7c,,
20210830,Cream Finance,ETH,,18m,Flashloan Attack + Reentrancy,https://etherscan.io/tx/0xa9a1b8ea288eb9ad315088f17f7c7386b9989c95b4d13c81b69d5ddad7ffe61e,,
20210817,XSURGE,BNB,,5m,Flashloan Attack + Reentrancy,https://bscscan.com/tx/0x8c93d6e5d6b3ec7478b4195123a696dbc82a3441be090e048fe4b33a242ef09d,,
20210811,Poly Network,ETH,,611m,"Bridge, getting around modifier through cross-chain message",https://etherscan.io/tx/0xb1f70464bd95b774c6ce60fc706eb5f9e35cb5f06e6cfe7c17dcda46ffd59581,,
20210622,Eleven Finance,BNB,,,Doesn’t burn shares,https://bscscan.com/tx/0xeaaa8f4d33b1035a790f0d7c4eb6e38db7d6d3b580e0bbc9ba39a9d6b80dd250,,
20210603,PancakeHunn,BNB,,,Incorrect calculation,https://bscscan.com/tx/0x765de8357994a206bb90af57dcf427f48a2021f2f28ca81f2c00bc3b9842be8e,,
20210519,PancakeBunny,BNB,,,Price Oracle Manipulation,https://bscscan.com/tx/0x897c2de73dd55d7701e1b69ffb3a17b0f4801ced88b0c75fe1551c5fcce6a979,,
20210509,RariCapital,ETH,,,Cross Contract Reentrancy,https://etherscan.com/tx/0x171072422efb5cd461546bfe986017d9b5aa427ff1c07ebe8acc064b13a7b7be,,
20210508,Value Defi,BNB,,,Cross Contract Reentrancy,https://bscscan.com/tx/0xa00def91954ba9f1a1320ef582420d41ca886d417d996362bf3ac3fe2bfb9006,,
20210428,Uranium,BNB,,50m,Miscalculation,https://bscscan.com/tx/0x5a504fe72ef7fc76dfeb4d979e533af4e23fe37e90b5516186d5787893c37991,,
20210308,DODO,ETH,,700k,Flashloan Attack,https://etherscan.io/tx/0x395675b56370a9f5fe8b32badfa80043f5291443bd6c8273900476880fb5221e,,
20210305,Paid Network,ETH,,3m,Private key compromised,https://etherscan.io/tx/0x4bb10927ea7afc2336033574b74ebd6f73ef35ac0db1bb96229627c9d77555a0,,
20212404,Yearn YDai,ETH,,11m,Slippage proection absent,https://etherscan.io/tx/0x59faab5a1911618064f1ffa1e4649d85c99cfd9f0d64dcebbc1af7d7630da98b,,
20201121,Pickle Finance,ETH,,20m,,https://etherscan.io/tx/0xe72d4e7ba9b5af0cf2a8cfb1e30fd9f388df0ab3da79790be842bfbed11087b0,,
20201026,Harvest Finance,ETH,,33.8m,Flashloan Attack,https://etherscan.io/tx/0x35f8d2f572fceaac9288e5d462117850ef2694786992a8c3f6d02612277b0877,,
20200628,Balancer Protocol,ETH,,,Token Incompatible,https://etherscan.io/tx/0x013be97768b702fe8eccef1a40544d5ecb3c1961ad5f87fee4d16fdc08c78106,,
20171106,Parity,ETH ETH,,,Accidentally Killed It,https://etherscan.io/tx/0x47f7cff7a5e671884629c93b368cb18f58a993f4b19c2a53a8662e3f1482f690|https://etherscan.io/tx/0x05f71e1b2cb4f03e547739db15d080fd30c989eda04d37ce6264c5686e0722c9,,
